Mood,Ingredient,Dish,Recipe Link,Recipe Ingredients,Recipe,Image Link
Bored,Paneer,Vivek Singh's paneer and pepper naanza,https://realfood.tesco.com/recipes/vivek-singhs-paneer-and-pepper-naanza.html,"4 naan breads, large
1/2tsp cumin seeds
1/2tsp garlic, chopped
1 onion, finely chopped
1/2tsp ground turmeric
1/2 red pepper, finely diced
1/2 yellow pepper, finely diced
1/2 green pepper, finely diced
2 green chillies, finely chopped
125g (4oz) paneer, grated
30ml (2tbsp) single cream
?¬ bunch coriander, chopped
1 lemon for juice
15g (1/2oz) cheddar, grated
1 1/2 tsp salt
30ml (2tbsp) sunflower oil","Heat oil in a pan over a medium heat. Once hot, add the cumin seeds to the pan. When they start to crackle, add the garlic to the pan and cook until golden.
Next add the onion and fry until it begins to change colour. Then add the turmeric, salt and peppers. Sweat for approximately 5 minutes until they start softening.
Add the green chillies and cook for a further 2 minutes. Mix the grated paneer cheese and cream into the pan. Finish by sprinkling some green coriander and lemon juice.
Let the mix cool once itƒ??s ready, and then add the Cheddar cheese. Let your little helpers carefully spread the mix onto each piece of naan bread. Then place the naan under a hot grill for around 10 minutes.
Halve each naanza and serve straightaway.",https://realfood.tesco.com/media/images/lNaanza-GBC-TESCO-d29c644b-a23b-4502-8b4c-fb604dc52035-0-1400x919.jpg
Bored,Paneer,Alfred Prasad's paneer and red pepper skewers,https://realfood.tesco.com/recipes/alfred-prasads-paneer-and-red-peeper-skewers.html,"300g (10oz) paneer
2 tbsp Greek yoghurt
?« tsp ground turmeric
?« tsp paprika
1 tsp fresh ginger, finely chopped
1 tsp garlic paste
1 tsp garam masala
1 tbsp cumin seeds 
1 red onion, finely sliced
1 red pepper, diced
1 pinch salt
2 tsp olive oil
 ?« lemon, juice only","Slice the block of paneer into small cubes. Trivia time; paneer is the most popular form of cheese in Indian dishes and is the only cheese from Asia that can be compared to other western dishes in texture.
To start the marinade, ask your helper to whisk together the?ÿyogurt, ginger and garlic paste, garam masala, salt, turmeric, paprika and cumin.
Into a clean bowl, allow your helper to combine the yogurt marinade with the paneer, peppers and onions. Add 2 tps of olive oil and stir gently.
Cover and place into the fridge to marinate for a minimum of 30 mins or for even more flavour, a maximum of 12 hrs.
In the following order; onion, paneer, pepper, and paneer again, ask your helper to piece them onto skewers.
Place the skewers under a hot grill to cook until golden around the edges. Serve whilst hot and garnish with lemon juice.",https://realfood.tesco.com/media/images/hpaneer-and-red-pepper-skewers-Great-British-Chef-TESCO-a1015a23-bfca-43e8-ae1b-77223fe31074-0-472x310-e8c9175d-7f52-40e8-86cc-3e8a2dfca05f-0-472x310.jpg
Bored,Paneer,Chilli paneer bites with red onion and mint salad,https://realfood.tesco.com/recipes/chilli-paneer-bites-with-red-onion-and-mint-salad.html,"250g paneer, cut into 3cm cubes
2 tsp ground cumin
1 tsp curry powder
1 tsp chilli flakes
2 tbsp cornflour    
1 tbsp vegetable oil
1 tbsp malt vinegar
1 tsp honey
naan bread, to serve (optional)
2 tbsp chopped fresh mint
3 tbsp finely diced red onion
?« green chilli, seeded and sliced","In a medium bowl, toss the paneer with the cumin, curry powder, chilli flakes, cornflour and some seasoning. Set aside.Meanwhile, prepare the salad. Put the mint, onion and green chilli in a small bowl. Toss to combine, then set aside until needed. Heat the oil in a large frying pan set over a medium heat. Add the paneer and fry, turning, until golden on all sides.Add the vinegar and honey. Swirl the mixture around the pan until the paneer is coated and sticky. Remove from the heat.Transfer to a platter and spoon over the pan juices. Scatter over a little of the red onion and mint salad and serve the rest on the side with some naan bread, if you like.",https://realfood.tesco.com/media/images/RFO-LargeHero-1400x919-ChilliCheese-1689f95b-afcb-460f-b672-cd8413c269a2-0-1400x919.jpg
Bored,Paneer,Veggie naan pizzas,https://realfood.tesco.com/recipes/veggie-naan-pizzas.html,"4 plain naans
6 tbsp tomato pur??e
1 red onion, finely sliced
1 green pepper, deseeded and sliced
200g pack paneer, sliced
1 tbsp olive oil
75g Greek-style yogurt
1 garlic clove, crushed","Preheat the oven to gas 7, 220?øC, fan 200?øC. Place the naans on a large baking tray and spread with the tomato pur??e. Scatter over the onion and pepper and top with the paneer. Drizzle with olive oil and season. Bake for 10-12 mins, until the naans are crisp.
Meanwhile, make the yogurt drizzle. Combine the yogurt, garlic clove and some seasoning in a small bowl.
Serve the naan pizzas straight from the oven, drizzled with the yogurt dressing.",https://realfood.tesco.com/media/images/1400x919-PaneerPizza-2ddcdc9e-fb77-4d37-b4b2-f96194731bb7-0-1400x919.jpg
Bored,Paneer,Alfred Prasad's grilled aubergine rolls,https://realfood.tesco.com/recipes/alfred-prasads-grilled-aubergine-rolls.html,"3 medium aubergines
1 tsp cumin seeds, toasted
1 pinch of salt
67ml (4 1/2 tbsp) olive oil
100g (3 1/2oz) quinoa
1 small onion, chopped
1 tsp ginger-garlic paste
?¬ tsp ground turmeric
100g (3 1/2oz) paneer, grated
1 tsp garam masala powder
?¬ bunch coriander, chopped
1 dash vegetable oil
1 tsp salt
1 red beetroot, coarsely grated
2 carrots, coarsely grated
1 red pepper, cut small","Rinse the quinoa thoroughly and prepare according to packet instruction, cooking in either stock or water. Once cooked, drain off excess liquid and set aside.Get your little helpers to combine 3.5 tablespoons of olive oil, the toasted cumin and salt in a bowl, then mix together to make the marinade.Cut the top off of the aubergines before cutting lengthways into 4mm thick slices. Once again, get the kids involved by asking them to brush the aubergine slices with the marinade. Aubergine are thirsty vegetables - they soak up a lot of oil and dry out and crisp up easily, which in this case we don't want, so brush with more oil if necessary.Add a tablespoon of olive oil to a large frying pan or griddle pan and set over a medium heat. When the oil is hot, add some of the aubergine slices and fry for 2-3 minutes on each side until they soften and have a nice golden colour, then lay them out on some kitchen paper to absorb any excess moisture. Continue to cook in batches until all of the slices are ready.To make the paneer and quinoa filling, add a dash of vegetable oil to a nonstick pan and place over a medium heat. When the oil is hot, add the chopped onion and fry until golden.Stir in the ginger-garlic paste, ground turmeric, salt and chilli powder and fry for 2 minutes more.Add the quinoa, cook for 5-7 minutes then sprinkle in the grated paneer. Stir, remove from the heat then sprinkle over the garam masala powder and chopped coriander.To assemble, lay out the grilled aubergine slices on a chopping board. Spread a generous layer of the paneer and quinoa filling on top of each and sprinkle over the beetroot, carrot and red pepper. Wrap each slice around the filling to create a roll. Stack the rolls onto a large plate and serve immediately.",https://realfood.tesco.com/media/images/lgrilled-aubergine-rolls-GBC-TESCO-ba2d1472-d889-4057-b8e8-140dc3ed11a6-0-1400x919.jpg
Bored,Paneer,Indian-inspired naan pizzas,https://realfood.tesco.com/recipes/indian-inspired-naan-pizzas.html,"1 tbsp olive oil 
100g Tesco Finest cavolo nero
200g paneer, diced
1 tbsp mild tandoori curry powder
4 garlic and coriander naan breads
50g Tesco Finest tomato and chilli pasta sauce
100g Tesco Finest extra mature Cheddar, grated
100g red onion, sliced","Preheat the oven to gas 7, 220?øC, fan 200?øC. Heat 1 tbsp olive oil in a large frying pan over a medium heat. Fry 100g sliced cavolo nero kale for 4-5 mins until just wilted; set aside. Toss 200g diced paneer with 1 tbsp mild tandoori curry powder to coat, then fry for 2 mins each side until just browned; remove from the heat.


Arrange 4 garlic & coriander naans on 2 large baking sheets and spread each with 50g tomato and chilli pasta sauce. Divide the cavolo nero, 100g grated extra mature Cheddar, 100g sliced red onion and the paneer between them. Bake for 8-10 mins until golden and the Cheddar has melted.",https://realfood.tesco.com/media/images/1400x919-Naans-3457326d-a77d-4e14-9f9e-1111083ea9a1-0-1400x919.jpg
Bored,Paneer,Kinda veggie biryani,https://realfood.tesco.com/recipes/kinda-veggie-biryani.html,"450g basmati rice
3 onions
6 cloves of garlic
5cm piece of ginger
olive oil
1 tbsp curry powder
600g ripe tomatoes, on the vine
1 fresh green chilli
1 tbsp tomato pur??e
1 large head of cauliflower (about 1kg)
200g paneer cheese
250g frozen spinach
1 bunch of fresh coriander (30g)
100g Greek yogurt
ground turmeric, for dusting","Preheat the oven to gas 6, 200?øC, fan 180?øC. Cook the rice in a large pan of boiling salted water according to the packet instructions, then drain and leave to cool.Peel and finely slice the onions, garlic and ginger. Place a large shallow ovenproof pan over a medium heat with 1 tbsp of oil, add the sliced ingredients and curry powder, then cook for 15 mins, or until golden, stirring regularly.Roughly chop the tomatoes and chilli (deseed if you like), then add to the pan. Stir in the the tomato pure?e and cook for 5 mins, or until softened, breaking up the tomatoes as you go.Break the cauliflower into bite-size florets, then trim and finely chop the stalk, and roughly chop any nice leaves. Dice the paneer and add to the pan, along with the cauliflower and leaves, the spinach and 100ml of water. Give everything a good stir, bring to the boil, then cover and simmer for 15 mins, stirring occasionally.Meanwhile, finely chop your coriander (stalks and all).Remove the pan from the heat, stir through the yogurt and season to perfection. Scoop out half the curry?ÿfrom the pan and set aside. Sprinkle over half the coriander, then spoon over half the cooled rice, followed by a dusting of turmeric. Return the removed curry to the pan and repeat the layers ƒ?? coriander, rice and turmeric.Drizzle with a little oil and bake at the bottom of the oven for 25 mins, or until golden and crisp. Bring to the table and dive in. Delicious served with crunchy poppadoms and mango chutney.",https://realfood.tesco.com/media/images/RFO-1400x919-Kinda-veggie-biryani-4df8e64f-1a84-4fc3-aadd-5f094ff3f348-0-1400x919.jpg
Bored,Paneer,Shallot and bacon pierogies,https://realfood.tesco.com/recipes/shallot-and-bacon-pierogies.html,"450g baking potatoes, peeled, cut into 2cm cubes and rinsed well
?« tbsp vegetable oil
80g pack Tesco Finest smoked bacon lardons
80g unsalted butter
250g shallots, finely sliced
150g half-fat Twar??g or paneer cheese, finely crumbled
8g fresh chives, finely snipped
250g plain flour, plus extra for dusting
?« tsp fine sea salt
1 medium egg, beaten
150g reduced-fat soured cream, plus extra to serve (optional)
25g unsalted butter, melted","For the dough, mix the four and salt in a large bowl. Stir in the egg, soured cream and butter to make a cohesive, sticky dough. Cover and set aside for 10 mins. Knead vigorously on a lightly floured surface for 2-3 mins until smooth and elastic; cover and set aside for 30 mins.


Meanwhile, boil the potatoes for 12-15 mins until very tender. Drain well, steam-dry, then mash.


Heat the oil in a large, nonstick frying pan and cook the bacon over a medium heat for 6-8 mins, stirring, until very crispy. Add the butter and shallots, then increase the heat to medium-high. Fry for 5-7 mins, stirring, until the shallots are crispy and golden (take care as they can catch easily). Remove with a slotted spoon, reserving the oil in the pan. Finely chop half of the bacon-shallot mix and stir into the mashed potato with the cheese; season to taste and leave to cool.


Roll the dough out on a floured surface to a large circle 3mm thick, then cut into 9cm rounds. Spoon 2 level tsp of filling onto each round, just off-centre, then fold the dough over to encase and use a fork to seal the edge. Spread out on lined baking trays. Repeat, rerolling the dough, until all the dough and filling is used.


Bring a large saucepan of water to the boil. Briskly simmer the pierogies in batches for 3-4 mins until they float and are cooked through, then transfer to a wire rack. Working in batches, fry the pierogi in the reserved oil over a medium-high heat for 2-3 mins each side until golden and crisp. Stir through the reserved shallots and bacon, then scatter with the chives. Serve with extra soured cream, if you like.",https://realfood.tesco.com/media/images/1400x919-ShallotBaconPierogies-202a75d2-387b-4637-8b65-44adedb2c538-0-1400x919.jpg
Bored,Red%20bell%20pepper,Italian-style stuffed peppers,https://realfood.tesco.com/recipes/italian-style-stuffed-peppers.html,"4 red or yellow bell peppers, halved lengthways with stem left intact, deseeded
2 slices sourdough bloomer, torn into pieces
16 cherry tomatoes, halved 
4 garlic cloves, thinly sliced 
4 anchovies, drained and halved
1 tbsp capucine capers, drained
2 tbsp extra-virgin olive oil
125g pack reduced-fat mozzarella, drained and torn into pieces
20g fresh basil, leaves picked","Preheat the oven to gas 5, 190?øC, fan 170?øC. Put the peppers, cut-side up, on a large baking tray.
Divide the bread, tomatoes, garlic, anchovies and capers equally between them. Drizzle with the oil and season. Bake for 50 mins or until golden.
Top with the mozzarella and basil to serve.",https://realfood.tesco.com/media/images/RFO-1400x919-Italian-style-stuffed-peppers-8df5ebdb-5e6a-45d6-b633-753d79a83d00-0-1400x919.jpg
Bored,Red%20bell%20pepper,Shakshuka,https://realfood.tesco.com/recipes/shakshuka.html,"2 red onions
4 garlic cloves
olive oil
1 tsp ground cumin
4 mixed-colour sweet peppers
2 x 400g tins of quality peeled plum tomatoes
4 free-range eggs
?« a bunch fresh flat-leaf parsley (15g)
4 tbsp natural yogurt","Peel and finely slice the onions and garlic, then place in a large non-stick frying pan on a medium heat with 1 tsp of oil. Sprinkle over the cumin and cook for 5 mins, or until the onions have softened slightly, stirring regularly.Deseed and finely slice the peppers, add to the pan and cook for 10-15 mins, or until soft and sticky.Tip in the tinned tomatoes, along with 1 tin's worth of water, breaking the tomatoes up with a wooden spoon. Season with a little sea salt and black pepper, give everything a good stir, then turn the heat down to low and leave to bubble away for 10 mins or until thickened and reduced.Spread the veg sauce out evenly in the pan, then use the back of a spoon to push and dig out 4 little pockets. Crack an egg into each one, then cover with a lid or tin foil and cook for 3-5 mins, or until the whites are set but the yolks are still runny (cook for longer, if you prefer).Pick and roughly chop the parsley, then scatter over the dish, and dollop over the yogurt. Delicious served with toast or flatbreads for mopping up the juices.",https://realfood.tesco.com/media/images/RFO-1400x919-SHAKSHUKA-9c2cb0f8-c143-48d0-b743-8c609960cd58-0-1400x919.jpg
